Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Brazil,2012,199977710,2969480,14993664,47621250,82157180,137882320,152355180,142013380,2988718,12024184,15747678,16879906,17176944,35109224,31732920,26253748,20366456,12524062,6805380,2228234,158213,1285,34.53760424,5.855100155,7.73637581
Brazil,2013,201721780,2936032,14887399,47088030,81529976,139643840,154632380,144285140,2963785,11951367,15572018,16628617,17207846,34951384,32346688,26565774,21007442,13039748,7021672,2323496,168327,1364,33.72009105,5.838850021,7.9766016
Brazil,2014,203459650,2944284,14817687,46588376,80939040,141291470,156869820,146550620,2930400,11873403,15407572,16363117,17203016,34786600,32933164,26879734,21632972,13587048,7244555,2422729,180001,1452,32.97324035,5.948480129,8.39644337
Brazil,2015,205188210,2974118,14788353,46162724,80401576,142802800,159023940,148775500,2938522,11814235,15236378,16137992,17137976,34631476,33468252,27216508,22219580,14164385,7470353,2523084,192322,1542,32.32620369,6.24105978,8.90930176
Brazil,2016,206859580,2927802,14722813,45739960,79860410,144236050,161117980,150982800,2968794,11795011,15088780,15928367,17022956,34510460,33926930,27608384,22757312,14764916,7695590,2626558,204886,1628,31.71187786,6.314040184,9.16901493
Brazil,2017,208504960,2894348,14649912,45345190,79328880,145586700,163158050,153168340,2922990,11755564,14968287,15726991,16854972,34414656,34303880,28065684,23242696,15379255,7938232,2739875,218796,1720,31.14651957,6.32047987,9.47125053
Brazil,2018,210166600,2926629,14642035,45059350,78837420,146810990,165105420,155294640,2889535,11715406,14863827,15553489,16609541,34339680,34584410,28590048,23671802,15997673,8214316,2863581,234374,1819,30.69208238,6.088510036,9.46474838
Brazil,2019,211782880,2894771,14594015,44781760,78306424,147950380,166999180,157361040,2921900,11699244,14796396,15391349,16349984,34272136,34767344,29168096,24056342,16598482,8541084,2994742,250967,1937,30.26809394,5.963469982,9.61449146
Brazil,2020,213196300,2805031,14425715,44418960,77659360,148969800,168775280,159257760,2890095,11620684,14770671,15222575,16125601,34176188,34847430,29769050,24399580,17167104,8912353,3112877,265097,2060,29.81742608,5.771500111,10.31291676
Brazil,2021,214326220,2743222,14240613,44024040,76924220,149767460,170300000,160859170,2800264,11497391,14707178,15076247,15910174,34042476,34816696,30365092,24684440,17704992,9285972,3213211,276940,2190,29.39492998,,
Bulgaria,2000,8097694,69955,337706,1265404,2420932,5472607,6832080,6503295,65969,267751,405417,522281,554230,1181649,1098346,1131603,1055319,903212,649874,232608,25239,210,23.12250816,4.219832897,5.82970953
Bulgaria,2001,8034863,68958,337033,1222013,2357263,5444666,6812625,6487141,69383,268075,379501,505479,547392,1172825,1090109,1124821,1069458,892075,652788,236901,26256,225,22.44422339,3.384239912,6.85958815
Bulgaria,2002,7974804,67477,338943,1179227,2294735,5421516,6795342,6472805,68414,271466,357487,482797,542194,1165995,1081003,1117249,1081188,881017,657717,242427,26552,235,21.7508719,3.386080027,7.0809865
Bulgaria,2003,7917745,67990,344301,1139183,2236687,5402268,6778324,6458395,66985,276311,337724,457158,536825,1156485,1076352,1105718,1094402,869165,665227,247177,26973,238,21.08712489,3.998450041,7.19987392
Bulgaria,2004,7865314,69891,347657,1103089,2182946,5384705,6761974,6445880,67569,277766,326549,428883,530856,1137878,1080273,1094113,1105754,858602,673470,253037,27991,250.99998,20.48559763,2.319950104,6.89090872
Bulgaria,2005,7815221,72218,349523,1073762,2135107,5363301,6741190,6432373,69559,277305,324728,399511,522173,1116077,1089719,1078983,1111190,854710,679753,260726,27859,269,20.02054332,4.108799934,6.89011478
Bulgaria,2006,7766040,74371,354817,1053666,2094142,5333698,6712085,6416552,72006,280446,324854,373995,506766,1096251,1102573,1057549,1109044,861890,683047,267496,27469,289,19.75488676,3.903460026,6.52544546
Bulgaria,2007,7719035,76523,364078,1042744,2057076,5296157,6675984,6399689,74251,287555,326835,351831,485064,1076898,1116635,1036185,1100988,876407,683417,272588,27802,307,19.68869125,3.680340052,6.16035938
Bulgaria,2008,7674912,78412,374959,1037879,2022042,5253953,6636703,6379851,76451,296547,331461,331459,459802,1059803,1118391,1027486,1089332,895233,680838,276982,28836,330,19.7542498,4.219089985,6.28771019
Bulgaria,2009,7634737,80476,385968,1038942,1989039,5206508,6595428,6355254,78319,305492,332833,320141,431044,1043617,1108842,1030924,1074126,917846,676510,282189,30330,367,19.9546798,4.274290085,6.59577608
Bulgaria,2010,7592271,79180,393003,1043633,1955334,5148820,6548242,6323399,80288,313823,332319,318311,400591,1026826,1098508,1030713,1061430,939534,671684,287868,31088,396,20.26936269,3.857969999,7.09571743
Bulgaria,2011,7543128,74635,392820,1046043,1915982,5079835,6496669,6286362,78944,318185,335399,317824,373730,1007718,1088876,1023179,1056731,954165,667035,293337,31898,416,20.59206647,3.546979904,7.1026721
Bulgaria,2012,7488347,71151,386762,1047889,1872691,5003327,6440036,6244103,74395,315611,342047,319080,349943,982753,1083751,1013321,1051748,964005,661540,299886,33089,422,20.94384397,3.476370096,7.53875399
Bulgaria,2013,7431169,68689,376457,1048964,1826645,4924237,6381755,6196804,70876,307768,349574,322933,327850,953439,1075948,1009175,1041032,975770,655606,308488,34447,450,21.30206162,4.058229923,7.1426816
Bulgaria,2014,7372142,67627,362916,1042688,1779448,4849150,6328965,6145908,68368,295289,357240,322532,315661,920007,1057353,1016172,1029514,986375,650242,317533,36108,489,21.50249013,4.070053101,7.68282461
Bulgaria,2015,7309255,67113,349979,1031391,1735633,4778908,6277404,6087837,67306,282866,362131,319281,313949,881908,1035602,1029796,1013457,991727,649366,324287,37312,460,21.58214806,3.912084341,7.3912921
Bulgaria,2016,7245982,65802,340359,1021314,1697673,4712041,6224239,6027780,66814,274557,361652,319303,313304,840774,1016832,1047064,990423,989978,657973,329723,38168,429,21.67455674,3.393708229,7.45653582
Bulgaria,2017,7182430,64552,333209,1012819,1666295,4646401,6169173,5974199,65527,268657,357027,322583,314599,796518,998787,1065334,968064,982039,671555,333142,39135,438,21.79792489,4.075270176,7.49168301
Bulgaria,2018,7117424,63001,327260,1003300,1638753,4578934,6113687,5924273,64295,264259,349034,327006,319196,750344,983576,1069495,959788,970539,687081,333824,39844,437,21.9112134,4.045289993,7.32867956
Bulgaria,2019,7052536,61511,320988,991732,1614902,4512777,6060393,5872414,62746,259477,337858,332886,318987,711148,969458,1060516,965044,955497,705568,333483,40692,411,21.97609144,4.19715023,7.08924437
Bulgaria,2020,6979181,60022,313756,978415,1596877,4446840,6000395,5810345,61262,253734,327171,337488,315439,680507,954872,1049951,966335,940759,720284,330823,41425,371,22.00247816,4.502870083,8.52063847
Bulgaria,2021,6885864,58299,306126,963657,1581518,4378319,5921869,5729557,59770,247827,319575,337956,315161,654049,938439,1039783,958464,929802,721676,323291,41204,338,22.00974849,4.492647648,
Burkina Faso,2000,11882896,496497,2187714,5534395,7943560,5999425,6348501,5516375,457998,1691217,1779414,1567267,1336751,1891160,1212167,797586,559541,352160,166562,31876,698,0,92.24875717,,2.9502635
Burkina Faso,2001,12249767,508967,2246784,5673411,8180495,6221806,6576355,5714948,471103,1737817,1825309,1601318,1383238,1981724,1252828,829233,567200,360371,168350,32635,776,1,91.18591933,,2.88835382
Burkina Faso,2002,12632278,520864,2307148,5817299,8420803,6454259,6814977,5926302,483892,1786284,1874404,1635747,1428917,2076867,1297078,861836,576293,369514,170256,33360,856,2,90.13116765,,2.97113013
Burkina Faso,2003,13030600,535605,2372392,5970280,8665393,6692664,7060314,6148623,496252,1836787,1926411,1671477,1472315,2174006,1345248,894988,586545,379838,172369,34067,938,6,89.20633099,,3.14307284
Burkina Faso,2004,13445981,551775,2443194,6134791,8916325,6935964,7311181,6379799,511572,1891419,1981577,1710020,1511917,2272668,1397912,928889,597822,391390,174810,34766,1007,9,88.44900291,,4.21720934
Burkina Faso,2005,13876134,568646,2518882,6310707,9174539,7182031,7565417,6615085,528429,1950236,2039804,1752021,1547442,2371568,1454855,963318,610118,403936,177660,35458,1062,10,87.86800001,3.941139936,3.95109582
Burkina Faso,2006,14316247,588653,2602489,6499771,9441029,7424318,7816468,6846283,545958,2013836,2099820,1797462,1580319,2465803,1514564,997274,623621,416713,180973,36120,1081,8,87.54704473,3.982189894,4.51446247
Burkina Faso,2007,14757072,607602,2692815,6700249,9712477,7655350,8056819,7065753,566456,2085213,2161591,1845843,1611732,2549727,1575602,1029978,639081,428151,184785,36713,1050,4,87.52374483,4.07983017,5.23373222
Burkina Faso,2008,15197917,623711,2784585,6910162,9987976,7875968,8287754,7275518,586093,2160874,2228531,1897046,1643259,2621857,1638512,1061660,659979,435021,189147,37304,1015,1,87.73730416,,4.64780712
Burkina Faso,2009,15650018,638752,2875709,7128323,10270885,8098231,8521695,7486986,603082,2236957,2301123,1951491,1678060,2687211,1705578,1093253,685994,438616,194011,37960,1012,0,88.02321149,,5.08159161
Burkina Faso,2010,16116851,653588,2965082,7352611,10561585,8328095,8764240,7703981,618933,2311494,2378468,2009061,1717321,2750131,1776635,1125300,712776,443196,199224,38638,1019,0,88.2868291,3.502229929,5.23958349
Burkina Faso,2011,16602652,668458,3049898,7582350,10863009,8570846,9020302,7930209,634573,2381440,2463765,2068687,1761473,2814137,1851377,1158862,739801,449320,204908,39380,1044,0,88.46676279,3.985150099,4.64868164
Burkina Faso,2012,17113736,682587,3130220,7817464,11178449,8833683,9296272,8173301,650217,2447633,2556608,2130636,1810636,2882754,1930421,1195351,767633,456820,211297,40268,1092,0,88.49608934,3.603159904,4.60267258
Burkina Faso,2013,17636414,695216,3206572,8055498,11502102,9108762,9580917,8424888,664991,2511356,2651178,2197748,1862784,2951856,2010123,1234595,795598,465285,218325,41208,1143,0,88.43680404,4.083439827,5.56331587
Burkina Faso,2014,18169844,705383,3277683,8293005,11832264,9397742,9876839,8687346,678264,2572300,2744960,2270362,1918065,3022186,2090922,1277463,823991,474696,226062,42253,1201,0,88.24465494,4.053299904,5.00027227
Burkina Faso,2015,18718022,713102,3341603,8526725,12167786,9703708,10191297,8965767,689109,2628501,2837240,2347882,1976969,3096725,2174474,1325155,853242,485408,234559,43492,1273,0,87.87079125,3.67008996,5.13192415
Burkina Faso,2016,19275504,717101,3394630,8752945,12503118,10024654,10522560,9258258,697510,2677529,2925015,2433300,2038078,3177098,2259035,1378017,883169,497623,243293,44905,1342,0,87.31418561,,5.95461321
Burkina Faso,2017,19835860,718451,3434953,8968853,12833793,10357392,10867007,9562778,702242,2716502,3007974,2525926,2101061,3263164,2341604,1436315,913701,512025,251245,46491,1401,0,86.59373904,5.628469944,6.05631208
Burkina Faso,2018,20392730,723704,3467806,9174952,13159602,10694928,11217778,9871696,704249,2744102,3086937,2620209,2167939,3351001,2417883,1499465,944574,531077,256131,48248,1460,0,85.78788001,5.488609791,4.95254326
Burkina Faso,2019,20951638,732563,3499131,9373447,13484079,11040723,11578192,10186488,710005,2766568,3160593,2713723,2239552,3442767,2488560,1567310,975640,554058,258696,50089,1520,0,84.89885128,5.407136917,5.38121271
Burkina Faso,2020,21522632,740889,3531131,9564120,13811117,11407225,11958511,10515598,719397,2790242,3227143,2805846,2317048,3544755,2559362,1639876,1006863,576459,260994,51587,1567,1,83.84265235,5.150865078,6.71932602
Burkina Faso,2021,22100690,749610,3567731,9744405,14138856,11793330,12356284,10856776,728249,2818121,3283185,2893489,2402876,3654549,2631322,1715396,1038261,597049,262737,52510,1584,1,82.62640832,5.224015236,
Burundi,2000,6307665,246781,1125067,3040201,4419916,3114125,3267458,2765148,226911,878286,991574,923560,803369,982447,555987,420768,259386,159268,71154,14656,423,6,97.62617108,2.645479918,6.17697191
Burundi,2001,6465731,255319,1140375,3081220,4524481,3228115,3384508,2870971,236238,885056,1002227,938618,828429,1040155,572905,422329,270218,162555,72302,15124,491,3,95.44951156,2.903909922,6.40484381
Burundi,2002,6648951,266651,1172469,3133391,4640754,3355278,3515558,2992149,245153,905818,1007045,953877,848342,1107937,595732,425820,281313,166332,73820,15698,564,2,93.38692651,3.004930019,6.47216082
Burundi,2003,6860854,280111,1222556,3197616,4769884,3498294,3663232,3129281,256864.98,942445,1004196,970864,868568,1184325,622688,431434,292846,170668,75662,16359,682,6,91.40501056,,6.31327677
Burundi,2004,7120502,295128,1283349,3277080,4918773,3672750,3843406,3297040,270981,988221,1024586,969145,890740,1275060,659517,440530,305666,175879,77956,17185,873,16,89.2268736,3.74496007,7.70102644
Burundi,2005,7388869,312185,1351285,3370429,5072527,3842029,4018416,3460484,286142,1039100,1054953,964191,910073,1359414,699805,450440,318173,181189,80363,17961,998,24,87.72523581,3.632159948,8.42368603
Burundi,2006,7658194,328330,1425674,3476504,5224728,3999696,4181663,3614370,303298,1097344,1074380,976450,926360,1434109,741399,460825,330106,186273,82864,18665,1062,27,86.91920586,,9.94232273
Burundi,2007,7944613,343017,1503516,3595896,5383175,4160880,4348689,3773101,319932,1160499,1109437,982943,942394,1505464,787951,473355,342215,191175,85623,19377,1135,28,86.42152622,,10.5808115
Burundi,2008,8278112,357958,1584420,3729242,5564538,4354067,4548833,3961201,335547,1226462,1162281,982541,963154,1584559,846760,491591,355544,196738,88902,20271,1314,37,85.64962367,5.192900181,9.23542786
Burundi,2009,8709371,375839,1672004,3904213,5789872,4601147,4805088,4219767,352075,1296165,1226224,1005985,972901,1688370,930322,520997,373129,203037,93047,21567,1718,70,84.85303773,6.171949863,10.35023308
Burundi,2010,9126612,396276,1760848,4095901,6013844,4818275,5030618,4453091,369906,1364572,1297178,1037875,973661,1773251,1012786,550940,386603,211851,96962,22658,1906,93,85.00762202,6.775249958,11.27638912
Burundi,2011,9455737,409334,1841194,4271123,6204186,4966148,5184533,4605721,389298,1431860,1373199,1056730,979189,1809777,1080694,574828,392159,222815,100065,23271,1735,81,86.00474654,6.319250107,10.06996346
Burundi,2012,9795479,414297,1911821,4456391,6400483,5114314,5339025,4745729,402880,1497524,1452868,1091702,980750,1839461,1154866,602597,398691,233640,103343,24008,1669,63,87.13565495,6.167779922,8.52668476
Burundi,2013,10149583,419582,1973462,4651532,6603679,5266394,5498002,4891764,408491,1553880,1534206,1143864,976902,1870582,1233781,632430,406331,244519,106890,24878,1689,49,88.32480061,5.995399952,8.53728485
Burundi,2014,10494920,424933,2023530,4845018,6804450,5412140,5649868,5044232,414021,1598597,1616973,1204515,994057,1874659,1311035,663335,413680,255116,110525,25764,1697,34,89.52129841,6.784520149,7.21081543
Burundi,2015,10727153,427320,2051917,5020548,6960423,5462539,5706585,5093872,418129,1624597,1698872,1269759,1009295,1829991,1357947,687394,417475,263553,113288,26178,1464,20,91.90868935,6.371339798,6.29022646
Burundi,2016,10903329,421173,2059781,5177188,7094443,5473327,5726130,5094969,420170,1638608,1775734,1341673,1012375,1782442,1386922,709763,420474,270854,115591,26490,1219,11,94.58941518,4.691999912,7.17137861
Burundi,2017,11155592,412630,2059281,5323288,7260435,5568785,5832299,5170568,415575,1646651,1844270,1419737,1044149,1762245,1427676,743297,428223,279544,118521,27401,1243,5,95.59155184,4.762020111,7.28069401
Burundi,2018,11493476,410479,2056457,5462494,7460083,5754656,6030971,5329567,408614,1645978,1904995,1501042,1103644,1771992,1482149,789309,441585,289651,122295,28862,1484,11,94.92303276,5.078649998,7.39932251
Burundi,2019,11874838,413786,2053876,5593801,7695524,5990967,6281013,5533288,407288,1640090,1955694,1584231,1175181,1803461,1539609,844430,459135,301007,125855,30552,1783,24,93.37058608,5.346684456,6.53989458
Burundi,2020,12220229,418984,2050742,5709324,7919701,6209464,6510880,5715238,410254,1631758,1990727,1667855,1247434,1830737,1582414,900005,477366,308551,130741,31751,1881,25,91.94552058,5.321585178,6.50141716
Burundi,2021,12551215,422264,2053825,5810391,8122033,6430029,6740808,5896016,415428,1631561,2008802,1747764,1323800,1862597,1612462,960517,497403,311952,137608,32560,1909,16,90.36337161,4.871141911,
Cambodia,2000,12118844,317767,1537449,4869765,7067775,6877901,7249066,6355022,312922,1219682,1693488,1638828,1412805,1715191,1796393,1175865,576036,356693,172327,41245,2511,13,70.80306913,1.666810036,6.53804731
Cambodia,2001,12338198,314523,1521868,4839432,7201291,7115413,7498752,6573631,309377,1207345,1662802,1654762,1473157,1756988,1829692,1243458,605065,366264,178322,43128,2678,14,68.0133676,1.722219944,7.00522089
Cambodia,2002,12561783,314791,1531865,4807232,7354616,7358391,7754536,6807055,307516,1217074,1608866,1666501,1525783,1812855,1858731,1309942,638386,376264,184556,45163,2856,15,65.32993422,1.711210012,7.22556973
Cambodia,2003,12787714,315386,1542507,4773122,7509039,7605027,8014575,7050541,308855,1227121,1557405,1673210,1567104,1891775,1876843,1373638,676881,386777,191168,47343,3046,17,62.7627226,,6.93705606
Cambodia,2004,13016377,316390,1542412,4741686,7631375,7850712,8274672,7299861,310304,1226022,1522455,1676819,1594376,2004676,1870834,1434601,721247,397889,198147,49648,3254,19,60.39816516,1.719820023,7.07894278
Cambodia,2005,13246588,318721,1548395,4712917,7705544,8094490,8533650,7553020,311933,1229674,1495484,1669038,1611515,2146830,1840093,1492502,772221,409700,205246,52069,3474,21,58.22376703,,6.84559298
