Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,GDP,GDP Per Capita,Population Growth Rate,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate
Gabon,2002,1341696,42135.0,197157,539770,809967,738902,801907,712041,40499.0,155022.0,177779,164834,145788,227518,155660,107321,74659,50950,29361,9637,1013,19.0,4.97,3704.2668383896203,2.686605545873877,5.5425780420471416,63024,0.8157969527758756,0.7305028271678788,0.08529412560799673,-1.725549456108011,-2.241547818590217,-1.6649456934141216
Gabon,2003,1378406,43043.0,201539,549309,828914,765289,829078,736602,41401.0,158496.0,179870,167900,150141,237109,162081,110955,76742,51541,29676,9791,1042,19.0,6.08,4410.892001340679,2.736089248235074,22.33400402414487,63808,0.801157471229823,0.7177798191271533,0.08337765210266972,-1.7945006409057496,-2.246899762048016,-1.7416781383382207
Gabon,2004,1417115,44042.0,206236,559254,848322,793257,857840,762843,42334.0,162194.0,182368,170650,154416,247233,169060,114915,78938,52242,30011,9945,1080,21.0,7.188,5072.277126415287,2.808243724998305,18.223684210526315,64604,0.786451301406732,0.7050098517882603,0.08144144961847169,-1.8356153878857473,-2.3222079722439615,-1.779092557160744
Gabon,2005,1458362,45218.0,211300,569914,868461,823042,888424,791141,43362.0,166082.0,185592,173022,158587,257929,176725,119267,81239,53092,30360,10104,1121,24.0,8.681,5952.568703792337,2.9106318118148566,20.770728992765708,65406,0.7719168645099521,0.6924482590195883,0.0794686054903638,-1.84810386489056,-2.4224079229312134,-1.7817613096908436
Gabon,2006,1502540,46523.0,216765,581414,889401,854861,921098,821744,44566.0,170242.0,189541,175108,162641,269203,185211,124070,83679,54115,30751,10265,1163,28.0,9.124,6072.3840962636605,3.0292890242614723,5.103098721345489,66265,0.7576424705302968,0.6801269446143876,0.07751552591590914,-1.849213903198943,-2.4576744016119534,-1.7793841264971855
Gabon,2007,1549774,47965.0,222800,593878,911253,888667,955864,854501,45900.0,174835.0,193917,177161,166501,281006,194579,129337,86285,55313,31195,10442,1206,32.0,9.337,6024.749415076005,3.1436101534734417,2.3345024112231494,67229,0.7439310787955443,0.6682795692874833,0.07565150950806095,-1.8097443409099578,-2.404700717467012,-1.7419358872219681
Gabon,2008,1599988,49533.0,229503,607461,934100,924241,992492,889128,47373.0,179970.0,198553,179405,170111,293195,204830,135037,89209,56561,31677,10627,1245,35.0,9.776,6110.04582534369,3.2400853285704967,4.701724322587553,68286,0.7311372250311337,0.6572538980633839,0.07388332696774975,-1.7197633126343481,-2.3372733099566,-1.6498590905382637
Gabon,2009,1653549,51428.0,237114,622705,958307,961373,1030805,925655,48974.0,185686.0,203527,182064,173427,305613,215926,141193,92439,57943,32157,10817,1290,39.0,10.936,6613.653420612271,3.3475876069070543,11.865793780687394,69471,0.7199869353518353,0.6477246604595719,0.07226227489226346,-1.5250611373020306,-2.1940702212745355,-1.4498563845555146
Gabon,2010,1711117,53638.0,245786,640119,984307,1000178,1070955,964403,50907.0,192148.0,208877,185456,176402,318202,227941,147912,95852,59654,32634,11020,1338,43.0,12.906,7542.441574714061,3.4814813470904094,18.01389904901245,70820,0.7108124753793825,0.640005079095921,0.07080739628346154,-1.2742536735016685,-2.0133307607199113,-1.191799824044637
Gabon,2011,1772508,55798.0,255324,659542,1011955,1040614,1112918,1005228,53150.0,199526.0,214642,189576,179111,330786,240893,155246,99523,61596,33142,11232,1389,48.0,14.042,7922.10810896199,3.587773366753999,8.802107546877425,72352,0.7033289961503497,0.6338008137503436,0.06952818240000615,-1.0528063994710624,-1.8066105387272602,-0.9694087669337881
Gabon,2012,1836711,57447.0,265056,680169,1040471,1082487,1156489,1047486,55339.0,207609.0,220993,194120,181741,343193,254571,163199,103543,63648,33698,11453,1443,53.0,14.042,7645.187511807791,3.622155725108156,0.0,74055,0.6967510926228213,0.6283391855976099,0.06841190702521138,-0.9352527143815181,-1.6055005844574866,-0.861726276496233
Gabon,2013,1902230,58627.0,274358,701246,1068987,1125184,1200927,1090117,57012.0,215731.0,227997,198891,184418,354996,268690,171680,107867,65795,34312,11680,1489,57.0,14.209,7469.654037629519,3.5671915723268333,1.189289275032035,75800,0.6905946049712758,0.6232278454012855,0.06736675956999033,-0.8835992819717475,-1.5277274098438598,-0.8134683167122625
Gabon,2014,1966858,59712.0,282762,722543,1096864,1166762,1244255,1131306,58203.0,223050.0,235841,203940,187180,365202,282709,180437,112362,67970,34969,11900,1526,60.0,14.693,7470.290178548731,3.3974861084095975,3.406291786895621,77553,0.6857405366304353,0.6192719680620383,0.06646856856839699,-0.7028824589561222,-1.3332851503124021,-0.6347401465510716
Gabon,2015,2028524,60635.0,289776,743648,1123413,1205426,1284814,1169572,59284.0,229141.0,244612,209260,190179,372904,295980,189292,116980,70139,35685,12107,1548,62.0,13.8,6802.975956902655,3.1352542989885324,-6.077724086299597,79450,0.682827481736747,0.6169171728500962,0.06591030888665086,-0.4248042427245635,-0.8398852175847127,-0.3802521885999943
Gabon,2016,2086210,61282.0,295202,764190,1148294,1240619,1321957,1204356,60203.0,233920.0,254095,214893,193444,377883,308142,198187,121701,72282,36461,12298,1559,63.0,14.24,6825.774969921532,2.8437425438397668,3.1884057971014457,81401,0.6815879814834369,0.6159747674346435,0.06561321404879339,-0.18152465834524456,-0.4507562517547914,-0.15276044450162063
Gabon,2017,2140225,61675.0,299337,784000,1171692,1272873,1356165,1236101,60850.0,237662.0,263632,221031,196867,380627,319182,207180,126526,74441,37294,12487,1561,60.0,15.478,7231.949911808338,2.5891449087100504,8.693820224719095,83352,0.681412835373207,0.6159294760749894,0.0654833592982175,-0.02569677209518506,-0.1979094492754574,-0.007352794635206994
Gabon,2018,2192013,61846.0,302475,802921,1194233,1303741,1389037,1266392,61244.0,240629.0,272649,227797,200550,382118,329325,216421,131510,76756,38121,12678,1558,55.0,16.648,7594.845468525962,2.4197455874966467,7.559116164879187,85351,0.6813255086708173,0.6158592849346611,0.06546622373615618,-0.012815535290267022,-0.026167811555422027,-0.011395970326921745
Gabon,2019,2242788,61886.0,304611,820793,1216602,1334533,1421944,1296533,61424.0,242725.0,280759,235423,204737,383187,338656,225968,136714,79252,39005,12861,1564,51.0,17.773,7924.511812975636,2.31636399966606,6.757568476693887,87462,0.6805788991355028,0.6150413665304643,0.06553753260503861,-0.10958191434384812,0.10892467109424597,-0.13280929981979162
Gabon,2020,2292583,61882.0,305857,837417,1239057,1365648,1455119,1326578,61474.0,243975.0,287545,244015,209445,384326,347039,235815,142176,81759,40010,12987,1562,47.0,18.899,8243.540146638094,2.2202276809043076,6.335452652900475,89518,0.6787510397994212,0.6132012055815261,0.06554983421789509,-0.2685742003467162,0.01877033261323824,-0.29919303791202667
Gabon,2021,2341185,61906.0,306527,852733,1261685,1397193,1488409,1356288,61487.0,244621.0,292835,253371,214699,385876,354360,245915,147869,84216,40950,12989,1535,43.0,18.293,7813.564498320295,2.119966867066525,-3.2065188634319397,91259,0.6756346474681737,0.6103186889713876,0.06531595849678605,-0.45913628834637343,-0.356790713354993,-0.47007680087727266
Georgia,1999,4394505,54403.0,291432,1045873,1703620,2835544,3348549,3139929,56120.0,237029.0,370145,384296,339217,625427,660345,577636,382453,445061,248807,61620,7983,83.0,2.803,637.842032265295,,0.0,513088,0.5497925618505656,0.36884386205962594,0.18094869979093958,,,
Georgia,2000,4265175,51554.0,273679,994672,1641306,2762190,3270413,3060968,52661.0,222125.0,343069,377924,338085,606701,624651,577248,362594,437830,256607,58742,7955,90.0,3.042,713.2180977333873,-2.9429935794816453,8.526578665715313,508313,0.544128028846676,0.36010267215506536,0.18402535669161063,-1.030303681232636,1.7002923503875333,-2.369888943183096
Georgia,2001,4144485,49243.0,258343,943703,1582730,2693353,3200688,2990093,49972.0,209100.0,315086,370274,338652,590737,588808,578576,350321,428642,260644,56434,7874,94.0,3.205,773.3168294733845,-2.829661151066487,5.358316896778437,507429,0.5387826994827637,0.3503822187436998,0.1884004807390639,-0.9823661124831573,2.377457175526687,-2.699356090081939
Georgia,2002,4061127,47575.0,246762,900114,1538912,2647379,3160918,2949116,48107.0,199187.0,292429,360923,341812,582599,561047,582833,352402,413594,263841,55070,7720,95.0,3.395,835.9748414664206,-2.011299353236895,5.928237129485181,513634,0.5340179853356848,0.3400019415429374,0.19401604379274748,-0.8843480222459066,2.9806521892378646,-2.9625582137076
Georgia,2003,4017826,46812.0,239186,865602,1509182,2625211,3152130,2940361,46883.0,192374.0,276145,350271,345369,581215,542643,589017,370639,392727,267202,55694,7624,94.0,3.992,993.5721457325429,-1.066231122543082,17.58468335787924,527013,0.5304773597246089,0.32972663911586536,0.20075072060874344,-0.6630161732942952,3.471195827078155,-3.022130515032484
Georgia,2004,3988861,47238.0,235048,834721,1484144,2612119,3154044,2943300,46281.0,187810.0,263275,336398,347351,582466,529602,592918,397029,370116,268324,58699,7539,96.0,5.111,1281.3181507202182,-0.7209122545376534,28.031062124248486,542021,0.5270594486698347,0.31955703396361346,0.20750241470622127,-0.6443085632435896,3.3632228452303625,-3.0842534226293794
Georgia,2005,3961183,48307.0,233639,803607,1460269,2602803,3157478,2946599,46731.0,185332.0,252296,317672,348808,585547,520624,591061,422922,348983,268199,64003,7331,98.0,6.393,1613.9118036202822,-0.6938822887034624,25.083153981608298,554773,0.5218912072869134,0.3087467626247549,0.21314444466215846,-0.9805803493257992,2.719018939574802,-3.3828926263251846
Georgia,2006,3933866,48895.0,234087,773776,1436564,2597562,3159993,2948808,47812.0,185192.0,242668,297021,348301,590251,515587,583549,443636,330792,270043,70935,6899,97.0,7.83,1990.4084175719254,-0.6896172178866733,22.477709995307382,562528,0.5144454684815993,0.297885478768168,0.2165599897134313,-1.4266840869040953,1.6024555820286945,-3.5178616171556487
Georgia,2007,3906476,49883.0,236597,749387,1413120,2597035,3156996,2949796,48407.0,186714.0,234242,278548,343060,595998,513092,572427,457827,315489,274018,78696,6389,93.0,9.279,2375.2865754198924,-0.6962616418556222,18.505747126436777,560054,0.5042061427743562,0.2885548327227011,0.21565131005165505,-1.9903617262806983,-0.4195972039796825,-3.1322930154405237
Georgia,2008,3879701,52038.0,241858,732535,1390424,2600702,3147075,2950649,49398.0,189820.0,227416,263261,333321,601377,510683,559293,468109,302999,278708,86540,6045,91.0,10.52,2711.5491631958234,-0.6854003454776159,13.374286022200653,546464,0.4917899090322536,0.2816681803605334,0.2101217286717202,-2.4625312325199267,-2.564130669371012,-2.38660094415597
Georgia,2009,3855203,54974.0,249614,723125,1368712,2604299,3131986,2950090,51556.0,194640.0,223230,250281,319289,606733,507393,544151,477808,294159,283365,93189,5899,92.0,10.981,2848.358439231345,-0.6314404125472572,4.382129277566538,527779,0.480322727920258,0.27766589013012716,0.20265683779013086,-2.3317235472685494,-3.552650612946351,-1.4209238066164809
Georgia,2010,3836834,56796.0,257355,718071,1342140,2604681,3118668,2951156,54288.0,200559.0,221468,239248,298673,611664,506621,527715,489416,292471,288357,97837,5914,95.0,10.761,2804.656130549302,-0.47647296393990013,-2.003460522721068,514082,0.47305332207667655,0.27568481514626936,0.19736850693040722,-1.5134419882767425,-2.609500334353465,-0.7134743784803277
Georgia,2011,3821667,56413.0,263688,714446,1309978,2597936,3107123,2951476,55852.0,207275.0,220813,229945,275534,612117,509077,512479,501331,299145,290804,100642,5994,98.0,12.291,3216.1357857709736,-0.3952998748447234,14.218009478673,509285,0.4710397022867384,0.2750052349249558,0.1960344673617826,-0.42566444330175424,-0.6759130873371877,-0.24650622158967073
Georgia,2012,3804358,55377.0,268486,711833,1278291,2581571,3092425,2944926,55319.0,213109.0,221374,221973,256530,605078,511929,500538,509852,313529,286310,102540,6119,100.0,12.291,3230.7685028590895,-0.45291753572459514,0.0,510954,0.4736600310431129,0.27573636363284215,0.19792366741027073,0.5562861779280226,0.9637081039435724,0.2658599237522985
Georgia,2013,3786025,55348.0,271165,710836,1249033,2557934,3075088,2933090,54237.0,215817.0,224346,215325,242356,590147,515033,492362,514194,334272,276074,104172,6478,101.0,13.293,3511.070317813538,-0.48189471127585426,8.152306565779831,517255,0.4801105110608796,0.27789458211197005,0.20221592894890955,1.361837519530873,2.1686449098285543,0.7827108658043036
Georgia,2014,3774232,56692.0,273382,717252,1230753,2534260,3056876,2919685,54651.0,216690.0,232232,211638,232564,573465,518133,486060,516307,354495,263072,105559,7221,104.0,14.377,3809.251789503136,-0.31148764205202184,8.154667870307698,522720,0.48928365676765606,0.28302226290909377,0.20626139385856226,1.9106321347780897,2.000566884458843,1.8451891930220121
Georgia,2015,3771135,58308.0,276653,730885,1222863,2514141,3040145,2907657,56405.0,218345.0,243335,210897,225858,557946,521720,481311,516622,371206,250027,107137,8318,105.0,13.753,3646.912666876153,-0.08205642896356169,-4.340265702163181,526109,0.499969572112304,0.2907096300485931,0.20925994206371082,2.1839918821818127,1.453761243950824,2.7161704738289494
Georgia,2016,3771112,58369.0,280406,745486,1217032,2495217,3025525,2896887,58058.0,222037.0,253309,211771,220093,541811,526413,479127,513960,385278,239570,109704,9569,101.0,14.27,3784.0297503760166,-0.000609895959702289,3.7591798153130185,530409,0.5113362885873253,0.2987659991094963,0.212570289477829,2.273481649492881,1.5819307706346875,2.7712769816247596
Georgia,2017,3771904,56653.0,283121,759165,1213442,2477963,3012644,2886310,58159.0,226468.0,261226,214818,214749,526370,531631,478851,508979,396157,231938,113194,10775,95.0,15.677,4156.2563628342605,0.02100176287525013,9.85984583041346,534776,0.5221793061478319,0.3063665599526708,0.2158127461951611,2.1205257288628543,1.5253574360260203,2.5439845450381915
Georgia,2018,3772323,54679.0,283152,771447,1212921,2462245,3000782,2875662,56484.0,228473.0,267109,221186,210586,511316,537003,479487,502281,404769,226710,116863,11767,94.0,17.074,4526.12355834853,0.01110844814713463,8.911143713720747,538631,0.5320664677966652,0.3133104138702688,0.21875605392639644,1.8934418756981986,1.3638247893725808,2.2665182253150284
Georgia,2019,3770814,52058.0,278784,781031,1213969,2447038,2989685,2865015,54532.0,226726.0,271174,231073,208529,494892,542590,480341,494255,412578,223814,120187,12499,98.0,18.632,4941.108206344837,-0.04000187682762224,9.124985357854044,542745,0.5409707572992328,0.31917403816369017,0.22179671913554264,1.6735295384129545,1.3899799135018487,1.871506350838792
Georgia,2020,3765912,49360.0,270059,787338,1215226,2432454,2978470,2853068,51932.0,220699.0,274871,242408,208456,477226,548633,481468,485025,420213,222990,121549,12910,104.0,20.331,5398.692268964331,-0.1299984565666712,9.118720480893083,546120,0.5481945393417512,0.3236805300326337,0.22451400930911747,1.3353368819014833,1.2251264059114808,1.4119230670736282
Georgia,2021,3757984,49238.0,261126,792719,1217773,2418222,2965157,2837784,49258.0,211888.0,279002,252591,209901,460127,553889,483079,474940,426915,224189,119124,12993,108.0,17.846,4748.822773061301,-0.21052005463749746,-12.222714081943831,547043,0.5540277112688579,0.3278106807398163,0.22621703052904157,1.064069688492486,0.7585367279149713,1.2759960281720328
Ghana,1999,19176800,635700.0,2949270,8197983,12339453,10374843,10978815,9552746,603345.0,2313570.0,2715749,2532964,2296953,3233215,2186307,1480550,835370,614042,275721,54050,2607,3.0,7.71,402.04830837261693,,0.0,603974,0.8483942359416908,0.7901789935519988,0.058215242389692064,,,
Ghana,2000,19665506,658024.0,3015549,8314468,12597228,10722999,11351034,9899370,621212.0,2357525.0,2732588,2566331,2348142,3391536,2222925,1556942,859708,623317,288130,57500,2834,4.0,4.977,253.0827327809414,2.548423094572616,-35.44747081712062,628039,0.8339557804677591,0.7753864380664401,0.058569342401318884,-1.7018568564301395,0.6082599626683338,-1.872051219567794
Ghana,2001,20195584,678087.0,3099831,8444883,12872337,11099865,11750694,10283585,644366.0,2421744.0,2747216,2597836,2399299,3563113,2267666,1635815,888235,631221,300938,61294,3113,7.0,5.309,262.8792512264067,2.695470942878364,6.670685151697797,650836,0.8194441103562972,0.7608095233590679,0.058634586997229246,-1.7401006685657139,0.1113971802232383,-1.8799548188800252
Ghana,2002,20758324,692454.0,3192484,8583908,13147268,11501420,12174400,10688763,665251.0,2500030.0,2765399,2626025,2446392,3744283,2326100,1713064,923333,638499,314143,65181,3405,16.0,6.16,296.74842728150884,2.786450740914459,16.029384064795636,672996,0.8048487925838722,0.7463346265069878,0.05851416607688442,-1.7811242509362724,-0.2053752341608761,-1.9025651503640106
Ghana,2003,21329520,705537.0,3283901,8730758,13408715,11904275,12598734,11088736,680101.0,2578364.0,2795395,2651462,2477967,3925818,2399371,1785220,966337,643541,327845,68966,3669,27.0,7.624,357.4388922019811,2.7516479654137838,23.766233766233768,694487,0.7917529626961742,0.7334136686190466,0.058339294077127755,-1.6271167961444455,-0.2988541262416544,-1.7312553148463916
Ghana,2004,21906448,717263.0,3368862,8885191,13663912,12306845,13021221,11491871,693630.0,2651599.0,2843380,2672949,2506745,4094819,2487252,1850395,1017671,646223,341266,72911,3939,37.0,8.872,404.9949129133121,2.704833488986158,16.36935991605457,714412,0.7800214433512407,0.7219714719735236,0.05804997137771704,-1.4817146127226288,-0.4959310941065165,-1.5601286334174236
