Country name,Year,GDP,GDP Per Capita,Population Growth Rate_y,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Cameroon,2012,26.232,1247.201736,2.854943645,0,623823,0.8749262,0.81931646,0.05560974,-0.311059918,-0.985247561,-0.26496768,21032684,771150,3581922,9190988,13458936,11217873,11841633,10459255,738179,2810772,3039979,2569087,2260546,3699417,2455807,1562532,932357,556138,286301,81487,7048,63,81.93164604,2.603060007,3.9310236
Cameroon,2013,27.73,1281.846702,2.853501721,5.710582495,634956,0.871421001,0.816492044,0.054928957,-0.400628035,-1.224215621,-0.344728399,21632852,782649,3656479,9438310,13793808,11559586,12194473,10786626,750330,2873830,3132029,2649802,2301511,3801379,2553277,1621368,968435,565960,291928,83321,7294,69,81.64920439,2.655479908,3.63111043
Cameroon,2014,29.758,1334.463997,3.082062411,7.313379012,644956,0.863976373,0.810065841,0.053910531,-0.854308997,-1.854077564,-0.787050235,22299590,796947,3731144,9691183,14156757,11963451,12608319,11162850,763679,2934197,3223494,2736545,2356085,3923391,2663619,1686807,1008862,577971,298440,85448,7696,89,81.00658414,2.583960056,3.78765464
Cameroon,2015,28.524,1239.492192,3.197637266,-4.146784058,656220,0.855557193,0.802644828,0.052912365,-0.974468711,-1.85152343,-0.916100016,23012650,818456,3811870,9954414,14541412,12402016,13058116,11566827,779350,2993414,3315669,2826875,2420027,4050812,2784458,1756852,1052538,591948,305645,87703,8133,120,80.26448281,2.657919884,3.59505081
Cameroon,2016,30.79,1298.519132,3.037355541,7.944187351,669007,0.850384184,0.798176884,0.0522073,-0.604636296,-1.332515048,-0.556652698,23711626,844370,3902469,10228185,14924715,12814434,13483300,11947732,801129,3058099,3405114,2920602,2484165,4155849,2902214,1826081,1096965,606975,312827,89832,8392,141,79.8176884,2.562340021,3.5937767
Cameroon,2017,33.521,1374.195462,2.874353703,8.86976291,681912,0.84704621,0.795411988,0.051634222,-0.392525463,-1.097697029,-0.346401472,24393182,865702,4000443,10504680,15304729,13206590,13888359,12310269,827141,3134741,3489009,3015228,2552277,4240058,3015284,1895051,1142054,623614,319565,91927,8529,144,79.54119875,3.059629917,3.39752436
Cameroon,2018,36.458,1453.856544,2.802299429,8.761671788,695781,0.843010305,0.791874035,0.05113627,-0.476468053,-0.964384291,-0.444794938,25076752,878934,4098605,10774562,15686783,13606409,14302053,12676247,848986,3219671,3568315,3107642,2628849,4319928,3126898,1966315,1188751,643436,325142,94072,8662,137,79.18740352,3.030960083,3.61970162
Cameroon,2019,39.594,1535.702226,2.813721649,8.601678644,711430,0.837102305,0.78640987,0.050692435,-0.700821803,-0.867945212,-0.690029597,25782342,889158,4193160,11036668,16078075,14034244,14745541,13062924,863077,3304002,3644805,3198703,2712480,4410441,3240036,2042867,1237823,667869,328903,96256,8866,132,78.640987,3.047399521,3.65157914
Cameroon,2020,43.247,1632.511158,2.748966715,9.226145376,725058,0.830233073,0.780139811,0.050093263,-0.820596433,-1.181975452,-0.797301732,26491090,899533,4277276,11291870,16474100,14474162,15199093,13457234,873936,3377743,3724922,3289672,2800050,4505959,3351397,2123397,1287648,692649,331703,97369,8921,126,78.01398105,3.103901386,3.76582599
Canada,2000,725.158,23633.62552,0.932704241,9.648972926,3831660,0.463446364,0.28069464,0.182751724,-0.955751287,0.408261522,-1.824074413,30683316,336132,1791130,5885178,10052971,20966478,24794752,23541040,345360,1454998,2037111,2056937,2096165,4148727,4944228,4919212,3601119,2399925,1809798,751554,124025,3385,28.06946403,5.423319817,8.24814415
Canada,2001,715.632,23082.84215,1.041126063,-1.313644751,3899540,0.4589634,0.275454427,0.183508974,-0.967310212,0.414359834,-1.866873462,31002768,330939,1755707,5853368,10075063,21249860,25145954,23882126,341781,1424768,2014976,2082685,2114237,4184288,4877972,5034202,3746631,2434368,1837420,787376,129461,3445,27.54544265,4.953030109,8.62482357
Canada,2002,734.773,23458.38761,1.030978911,2.674698728,3965967,0.454665967,0.270479658,0.184186308,-0.936334717,0.369101556,-1.806022214,31322400,328664,1726540,5824067,10092769,21532366,25494808,24230182,335970,1397876,1985431,2112096,2125665,4228982,4800983,5145383,3889458,2485236,1861486,822165,135450,3524,27.04796584,4.993080139,8.85670471
Canada,2005,993.908,30851.46055,0.953394166,0,4186389,0.442664157,0.255193041,0.187471116,-0.911856859,0.716426459,-2.074882541,32215914,340318,1712322,5698677,10108666,22330848,26513284,25206412,342006,1372004,1864722,2121633,2177050,4386057,4538258,5369762,4326449,2732136,1908258,917454,157859,3953,25.51930406,4.765880108,9.03540611
Canada,2007,993.908,30244.48141,1.016215978,0,4388536,0.438361245,0.246278836,0.192082409,-0.29019259,1.393726591,-1.565219172,32862458,359459,1757107,5626770,10118248,22847152,27231342,25886832,351486,1397648,1804722,2064941,2231647,4486672,4495176,5349236,4572956,2998642,1942178,983844,170991,4345,24.6278836,4.766409874,9.44540119
Canada,2008,993.908,29920.27766,1.083558631,0,4508160,0.438542648,0.243314922,0.195227726,0.041382072,1.637483133,-1.203479006,33218542,370878,1793168,5618580,10135187,23091802,27595310,26259772,363245,1422290,1793702,2031710,2247395,4542427,4509577,5302379,4682198,3152241,1965570,1016291,177232,4652,24.33149219,4.62612009,9.60754967
Canada,2009,993.908,29585.94889,1.130025514,0,4636818,0.439493851,0.240806975,0.198686875,0.216900855,1.771853435,-1.030740902,33593920,376565,1832300,5619788,10162269,23337314,27969114,26644120,374315,1455735,1791354,1996134,2252766,4608380,4535179,5246636,4799167,3299668,1995272,1047239,184808,5019,24.08069755,4.840579987,10.71909046
Canada,2010,993.908,29264.07638,1.099889504,0,4776505,0.441358971,0.238650907,0.202708065,0.424379207,2.023882764,-0.895351517,33963416,377506,1868928,5623443,10191422,23563468,28334588,27016300,379416,1491422,1796324,1958191,2247331,4672001,4566072,5180446,4920798,3443212,2030737,1077486,196506,5383,23.86509066,5.356369972,10.70161057
Canada,2011,993.908,28957.03986,1.060317372,0,4940923,0.445357919,0.237296541,0.208061378,0.906053247,2.640897745,-0.567509021,34323536,377165,1897313,5635183,10219031,23747430,28682580,27376730,380113,1520148,1815219,1922651,2229610,4723796,4606053,5108346,5041749,3581203,2072800,1107416,211608,5771,23.72965411,5.262050152,10.40782261
Canada,2012,993.908,28649.58932,1.073141182,0,5133193,0.451839128,0.237017351,0.214821777,1.4552811,3.24923324,-0.117654399,34691876,378156,1914864,5663559,10247229,23895124,29022092,27743062,380145,1536708,1849780,1898915,2196463,4769717,4662297,5034002,5157380,3715948,2124503,1135295,226486,6226,23.70173513,4.692587376,10.51472855
Canada,2013,993.908,28345.78534,1.071778303,0,5334585,0.459540564,0.2374863,0.222054264,1.704464026,3.366738132,0.197854171,35063696,379997,1923652,5705321,10273208,24023790,29351648,28106100,381411,1543655,1891123,1890546,2156462,4807636,4729145,4952355,5262343,3853271,2190028,1160294,240115,6725,23.74863,4.589009762,10.41469765
Canada,2014,993.908,28072.8366,0.97228769,0,5528924,0.46754958,0.238371269,0.229178311,1.742831122,3.208246064,0.372639933,35404616,381233,1927292,5750704,10286469,24124988,29646660,28425176,382933,1546059,1931194,1892218,2121327,4827018,4789019,4869972,5343280,3996759,2264940,1181097,253249,7250,23.83712688,4.843589783,10.25806713
Canada,2015,993.908,27815.53403,0.925031922,0,5720374,0.475916439,0.239636195,0.236280244,1.789512722,3.098867794,0.530653862,35732120,382150,1932121,5801622,10299004,24210124,29922742,28709242,384039,1549971,1968427,1901074,2097126,4834972,4840053,4807738,5387339,4142426,2346242,1200367,266480,7755,23.96361952,4.739379883,10.74362469
Canada,2016,993.908,27521.76109,1.067420573,0,5920931,0.484141134,0.240811369,0.243329765,1.728180439,2.983542305,0.490399112,36113532,381875,1939133,5859651,10340242,24332950,30245666,29033104,385308,1557258,1999480,1921038,2087817,4861667,4900276,4778663,5390028,4273916,2451849,1221861,279588,8216,24.08113689,4.816420078,11.03318405
Canada,2017,993.908,27189.87379,1.220628323,0,6132972,0.491480395,0.241244541,0.250235854,1.515934296,2.838160638,0.179880164,36554344,379204,1941216,5912606,10410971,24508766,30633142,29424136,385135,1562012,2019421,1951969,2092364,4922411,4976431,4775273,5356229,4384975,2588393,1245349,291717,8598,24.12445408,4.959969997,10.86184978
Canada,2018,993.908,26836.80363,1.315619287,0,6354554,0.498016573,0.240985106,0.257031467,1.329895899,2.715682984,-0.107540215,37035260,375442,1937105,5957842,10496509,24722864,31068472,29862954,382507,1561663,2030612,1990125,2102953,5005960,5069864,4788425,5303613,4492140,2732096,1270538,302882,8945,24.09851059,4.888979912,10.84608173
Canada,2019,993.908,26488.26104,1.315837934,0,6589210,0.504773638,0.240525592,0.264248046,1.356795201,2.807663652,-0.19068154,37522584,372926,1929477,5997674,10569950,24935700,31515436,30308486,378770,1556551,2037638,2030559,2107041,5080374,5177290,4815277,5247382,4605998,2869190,1298916,313968,9474,24.05255918,4.772930145,10.95021915
Canada,2020,993.908,26232.30396,0.975732375,0,6826950,0.512557048,0.240018,0.272539049,1.541960556,3.137583317,-0.211034598,37888704,372272,1915697,6012316,10564867,25049438,31866020,30657718,375729,1543425,2035441,2061178,2080577,5108969,5266511,4848086,5188655,4719796,2999704,1329315,324408,10367,24.00179996,4.887949944,12.93967533
Canada,2021,993.908,26049.21209,0.702869119,0,7066800,0.52102025,0.239307695,0.281712555,1.651172668,3.365941914,-0.295937881,38155012,373863,1901237,6003068,10502208,25085144,32140448,30928898,374652,1527374,2024758,2077073,2050933,5091867,5330660,4888897,5124234,4828379,3125203,1365331,334944,11496,23.93076954,4.594006062,11.67882252
Central African Republic,2000,0.962,255.9072818,2.839879782,-7.410972089,79489,0.917733598,0.877182475,0.040551123,-0.572683665,-1.735680879,-0.518253561,3759174,148167,665473,1719468,2452151,1960217,2039684,1783521,137202,517306,561982,492013,410129,589803,435334,310997,166150,81021,35086,9932,1232,22,87.71824752,1.612650037,4.27478504
Central African Republic,2002,1.045,265.8590657,2.233521814,7.954545455,80894,0.909825559,0.870520795,0.039304764,-0.463257485,-1.443504818,-0.418538188,3930654,153623,693194,1791638,2576846,2058122,2138995,1867030,143573,539571,585494,512950,436107,623312,445623,320726,181952,84558,35890,9691,1136,21,87.05207952,1.519569993,4.22761345
Central African Republic,2003,1.198,297.5027894,2.447404427,14.64114833,82119,0.906653883,0.86777178,0.038882102,-0.348602741,-1.075345398,-0.315789684,4026853,157111,708801,1832734,2646182,2112000,2194101,1913324,145963,551690,599273,524660,450500,643556,450491,325352,190100,86870,36380,9759,1093,18,86.77717803,1.539800048,4.39720297
Central African Republic,2004,1.309,318.0932098,2.192605491,9.265442404,83260,0.906488549,0.867915376,0.038573173,-0.018235607,-0.794529471,0.01654766,4115146,160757,724289,1873391,2711025,2158495,2241742,1953555,149226,563532,612993,536109,462979,662283,453104,328719,197707,89310,36804,9812,1024,13,86.79153762,1.624529958,4.30442286
Central African Republic,2005,1.376,326.9305475,2.27693015,5.118411001,84631,0.905490269,0.867174876,0.038315392,-0.110126051,-0.668289082,-0.085319348,4208845,164211,739820,1915415,2777554,2208799,2293420,1998381,152814,575609,627080,548515,475318,684295,456104,332163,205250,92123,37287,9907,973,10,86.71748765,1.652220011,4.36732149
Central African Republic,2006,1.488,346.5016375,2.031602494,8.139534884,85934,0.908154805,0.869970842,0.038183962,0.294264455,-0.34302111,0.322422382,4294352,168402,755987,1957892,2840745,2250526,2336453,2035389,156043,587585,640828,561077,486139,703341,456868,334374,212128,95011,37736,9962,894,7,86.99708424,1.415060043,4.44105434
Central African Republic,2007,1.624,371.1506264,1.891554302,9.139784946,87379,0.913228378,0.875021808,0.038206571,0.558668385,0.059208749,0.580590209,4375582,172197,773337,2001188,2902439,2287015,2374390,2067371,160048,601140,654267,573584,495668,720291,457000,335813,218589,97977,38234,10011,807,4,87.50218079,1.313320041,4.71851492
Central African Republic,2008,1.745,390.6217646,2.094692775,7.450738916,89329,0.91648852,0.878165503,0.038323018,0.356990863,0.304783227,0.359270434,4467237,176126,791775,2046959,2969071,2330949,2420274,2106755,163890,615649,668605,586579,505843,740262,459820,338068,225321,101165,38908,10129,758,4,87.81655025,1.290009975,4.08699083
Central African Republic,2009,1.983,434.4355099,2.178236794,13.63896848,91643,0.919549994,0.881010915,0.038539079,0.334043866,0.563788671,0.324017836,4564544,180661,811448,2094977,3038819,2377924,2469564,2149345,167835,630787,683462,600067,516858,760329,464558,340631,231113,105373,39697,10271,734,3,88.10109154,1.254580021,4.81901121
Central African Republic,2010,2.146,460.5084992,2.092695349,8.219868886,94112,0.92433665,0.885473859,0.038862791,0.520543319,0.839958675,0.506570763,4660066,185529,832550,2144306,3108712,2421648,2515758,2188291,172286,647021,698086,613670,528150,777758,469780,342455,235329,110672,40516,10388,710,2,88.54738591,1.117609978,3.56699872
Central African Republic,2011,2.428,513.0982704,1.544420186,13.14072693,96246,0.936778906,0.89738631,0.039392596,1.346074115,1.36327115,1.34531935,4732037,189797,852761,2192540,3169919,2443251,2539496,2205344,176790,662964,713226,626553,537074,784901,470361,341301,237841,115770,41218,10381,649,1,89.73863103,1.107920051,3.67561865
Central African Republic,2012,2.428,508.6621306,0.872119132,0,97935,0.958435256,0.918253596,0.04018166,2.311788765,2.003075417,2.325340365,4773306,192061,870337,2238065,3219143,2437306,2535240,2195891,180668,678276,729075,638653,543221,779678,464472,336336,238519,120382,41836,10243,553,1,91.82535964,1.980347276,3.91814446
Central African Republic,2013,2.599,541.1835699,0.610289808,7.042833608,99575,0.982751794,0.941640894,0.041110901,2.53710807,2.312599763,2.54693228,4802437,192022,884180,2280755,3263938,2422107,2521681,2177621,182901,692158,745170,651405,549689,770316,456338,329250,238184,124777,42556,10093,478,1,94.16408937,2.63821435,4.76660204
Central African Republic,2014,2.776,578.4853062,-0.077002572,6.810311658,101344,1.015325115,0.972763703,0.042561412,3.314501317,3.528289586,3.30516758,4798739,190387,891311,2316271,3295882,2381124,2482467,2134483,182557,700924,761078,663882,554725,750436,441505,318032,235991,128401,43157,9817,403,1,97.27637032,2.220153332,4.56557369
Central African Republic,2015,1.624,336.9755325,0.42932112,-41.49855908,104752,1.03775995,0.993467706,0.044292245,2.209620804,4.066670547,2.12836915,4819341,187869,893776,2349570,3338563,2365019,2469770,2114501,181581,705907,778800,676994,564897,742812,432923,308155,234397,132320,44187,9714,365,1,99.34677058,1.91022861,5.03434181
Central African Republic,2016,1.84,375.1899909,1.760427411,13.30049261,109939,1.038255777,0.992563386,0.045692391,0.047778516,3.161154955,-0.091026631,4904182,188624,896962,2388175,3408915,2406068,2516006,2149404,180383,708338,798507,692706,582929,761620,438791,303978,235096,137266,45978,9957,391,1,99.25633856,1.754088998,5.44402313
Central African Republic,2017,2.096,419.4734128,1.88734839,13.91304348,115396,1.038644869,0.991563889,0.04708098,0.037475617,3.038993909,-0.100698478,4996741,193786,903161,2430334,3484134,2451011,2566406,2189794,181405,709375,817614,709559,600352,783370,445741,300555,235674,142128,47912,10247,427,1,99.15638894,1.753650188,6.66541576
Central African Republic,2018,2.371,465.376919,1.962359066,13.12022901,121016,1.038961133,0.990529955,0.048431177,0.030449591,2.867819098,-0.104273082,5094795,199301,914166,2475058,3562918,2498721,2619736,2234033,186587,714865,834108,726784,617463,807440,453067,297736,236177,146914,49890,10582,467,1,99.05299551,1.565876007,10.99695206
Central African Republic,2019,2.637,506.2072294,2.248059048,11.21889498,126917,1.035411739,0.985822176,0.049589564,-0.34162905,2.391819213,-0.475278837,5209329,204569,930960,2523063,3648929,2559349,2686265,2290978,192294,726391,847038,745065,635198,839041,462791,296979,237027,151147,52574,10995,513,1,98.58221759,1.767920732,7.82838726
Central African Republic,2020,2.916,545.7583571,2.566453376,10.58020478,132451,1.027877016,0.977606919,0.050270098,-0.72770309,1.372333389,-0.833340694,5343024,210659,955518,2575786,3743119,2634787,2767237,2361218,197872,744859,855184,765084,653230,879114,476263,298847,237827,154180,55820,11385,571,1,97.76069185,2.1446805,9.40206814
Chad,2000,1.389,168.1772348,3.473564149,-9.62914769,231683,1.065321951,1.007386167,0.057935784,0.394107619,-1.979203553,0.534098825,8259144,387534,1701333,4028499,5553347,3998962,4230620,3713534,356588,1313799,1304949,1022217,814582,1324130,876239,540816,320777,218005,108918,25653,1500,25,100.7386167,2.646709919,5.45750713
Chad,2001,1.711,200.3793036,3.386089406,23.18214543,234385,1.072464862,1.01557697,0.056887892,0.67049318,-1.808712832,0.813074794,8538806,398892,1757632,4184300,5746459,4120121,4354485,3819736,366712,1358740,1355716,1070952,843703,1351565,909168,560971,331149,220243,110105,26084,1497,21,101.557697,2.42614007,5.2932992
Chad,2004,4.421,459.8737048,4.535863809,62.0601173,246976,1.047975651,0.995362102,0.05261355,-1.625084117,-3.107136325,-1.545482139,9613509,438010,1929986,4672381,6445040,4694152,4941067,4330985,400469,1491976,1514948,1227447,973926,1505595,1062340,648315,374527,231015,115188,28136,2025,61,99.53621016,1.592949986,5.50012684
Chad,2005,5.896,589.3045816,4.072435986,33.36349242,250763,1.039479834,0.988362851,0.051116983,-0.810688392,-2.844450854,-0.703186346,10005013,459341,2002535,4848581,6702026,4905669,5156355,4513569,417808,1543194,1575698,1270348,1019269,1565557,1116409,681079,391232,235198,116849,28675,2087,77,98.83628512,1.694769979,4.84111166
Chad,2009,6.974,606.6385076,3.581203229,9.036898061,261976,1.033362234,0.987025621,0.046336614,-0.289347052,-2.355401851,-0.190203917,11496138,518887.03,2316928,5580404,7748942,5653758,5915691,5159537,483565,1798041,1793032,1470444,1205591,1756579,1281959,803934,465370,248186,122442,29717,1913,43,98.70256208,2.311739922,4.44166946
Chad,2010,8.241,692.8275992,3.467216556,18.16747921,265294,1.033954722,0.988590447,0.045364275,0.057335924,-2.098424044,0.158539595,11894734,535324,2393231,5781358,8026197,5848082,6113339,5334862,497955,1857907,1860104,1528023,1245238,1816979,1318866,836950,486436,253231,123768,29976,1895,37,98.85904473,1.981940031,4.06023312
